name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
João Gamboa,8/31/1996,22,187.96,79.8,"CDM,CM",Portugal,70,77,2200000,4000,Right,1,3,3,5000000,,,,,58,48,62,72,44,69,46,46,73,72,63,65,61,70,56,68,61,64,75,59,65,67,62,68,47,63,66,70,67
Pichu Atienza,1/18/1990,29,190.5,84.8,CB,Spain,70,71,1600000,6000,Right,1,2,2,2700000,,,,,28,22,71,62,41,31,27,36,41,55,39,35,51,62,39,63,45,56,92,15,75,65,12,37,39,63,68,75,63
A. Werner,2/28/1996,23,193.04,84.8,GK,Argentina,70,78,2000000,15000,Right,1,2,1,,,,,,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17
Álex López,1/11/1988,31,152.4,71.2,"CM,CDM",Spain,70,70,1600000,4000,Right,1,3,3,2100000,,,,,59,64,45,73,49,65,80,71,72,68,63,55,69,68,78,76,56,70,61,70,70,62,67,74,68,68,48,59,54
J. Maghoma,10/23/1987,31,152.4,73,LM,DR Congo,70,70,1700000,16000,Right,1,3,3,3200000,,,,,67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27
F. Valiani,10/29/1980,38,172.72,69.9,"CM,RM",Italy,70,70,575000,2000,Right,1,4,3,891000,,,,,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52
G. Sara,9/30/1987,31,182.88,82.1,GK,Argentina,70,70,1100000,8000,Right,1,3,1,1700000,,,,,14,15,23,28,19,20,24,21,21,16,40,44,30,67,53,23,68,26,64,17,23,24,15,43,30,36,15,12,16
M. Navarrete,1/20/1992,27,152.4,73,"CB,RB",Chile,70,71,1700000,2000,Right,1,2,2,2500000,,,,,43,34,70,60,42,51,33,38,56,55,59,64,55,63,66,60,73,78,72,41,75,64,35,43,42,62,71,72,69
K. Shibasaki,8/28/1984,34,175.26,64.9,"RM,CAM",Japan,70,70,1100000,7000,Right,1,4,3,1300000,,,,,68,63,59,72,72,69,72,69,69,68,68,64,73,68,71,74,52,86,58,75,48,43,69,72,48,60,43,41,39
M. Kanno,9/22/1994,24,190.5,71.2,"CDM,CM,CAM",Saudi Arabia,70,76,2100000,16000,Right,1,3,3,3900000,,,,,64,66,67,71,56,68,56,52,66,74,73,72,73,65,61,74,61,78,84,71,68,66,65,67,59,67,68,68,66
R. Bonevacia,10/8/1991,27,170.18,64.9,"LM,CM",Curacao,70,70,1900000,6000,Right,1,3,3,2400000,,,,,63,65,59,70,58,69,64,63,66,70,81,79,69,65,78,66,86,80,80,68,71,60,63,65,47,62,51,63,59
M. Riemann,9/9/1988,30,185.42,83,GK,Germany,70,70,1200000,8000,Right,1,5,1,1900000,,,,,17,12,15,53,13,25,15,14,62,40,57,45,49,68,62,16,65,43,63,18,38,32,13,54,34,63,25,14,12
D. Dumić,1/30/1992,27,193.04,84.8,CB,Bosnia Herzegovina,70,73,1800000,10000,Right,1,2,2,,,,,,39,41,81,65,22,41,46,54,61,54,40,65,52,62,40,69,77,73,85,41,66,62,34,47,31,64,71,68,65
Y. Ngbakoto,1/23/1992,27,172.72,68.9,"LM,CAM",DR Congo,70,70,1900000,13000,Right,1,3,3,3800000,,,,,67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,69,66,65,28,18,19
G. Sauro,2/23/1990,29,190.5,83.9,CB,Argentina,70,71,1600000,5000,Right,1,3,2,2500000,,,,,34,26,68,66,14,51,25,44,66,56,59,56,52,70,49,57,80,62,80,30,76,68,27,44,44,59,69,68,65
P. Coutts,7/22/1988,30,182.88,74.8,CM,Scotland,70,70,1700000,9000,Right,1,3,3,3200000,,,,,63,59,51,75,52,65,62,59,72,72,58,59,74,66,71,67,58,72,73,68,71,64,57,70,65,72,66,64,59
J. Flum,12/14/1987,31,190.5,82.1,"CDM,CM",Germany,70,70,1300000,10000,Right,1,3,3,2100000,,,,,66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62
A. Mazzotta,8/2/1989,29,182.88,73,"LB,LM",Italy,70,70,1400000,3000,Left,1,2,2,2200000,,,,,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67
Pedro Pereira,1/22/1998,21,182.88,72.1,"RB,RM",Portugal,70,82,2800000,4000,Right,1,2,3,,,,,,66,35,58,66,37,66,48,35,59,68,75,74,77,66,74,42,72,69,60,34,60,67,65,56,48,70,69,72,69
R. Neudecker,10/29/1996,22,175.26,63,"LM,CM,LB",Germany,70,78,2600000,8000,Left,1,3,3,4800000,,,,,64,54,38,68,54,70,63,59,66,73,79,75,89,70,84,66,69,73,38,56,54,55,65,67,39,64,48,48,55
M. Schäffler,2/6/1989,30,187.96,88.9,ST,Germany,70,70,1800000,6000,Right,1,3,2,2600000,,,,,50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16
N. Taylor,2/7/1989,30,175.26,74.8,LB,Wales,70,70,1300000,11000,Left,2,3,3,2600000,,,,,64,30,61,68,35,67,69,34,67,71,74,69,70,64,83,46,76,74,65,47,66,66,60,64,44,67,71,70,72
Rafa Navarro,2/23/1994,25,172.72,60.8,"RB,RWB,LB",Spain,70,74,1900000,10000,Right,1,3,2,,,,,,71,34,69,70,36,61,52,49,42,70,78,77,79,62,83,67,82,68,31,41,61,63,56,51,48,64,61,71,72
Javi Galán,11/19/1994,24,172.72,69.9,"LB,LM,LWB",Spain,70,75,2000000,10000,Left,1,3,3,4500000,,,,,71,50,68,75,49,67,66,65,68,70,79,78,77,70,78,57,65,75,60,53,40,67,57,54,48,65,60,62,64
K. Danso,9/19/1998,20,190.5,88.9,CB,Austria,70,79,2300000,5000,Right,1,3,2,4600000,,,,,39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71
S. Fletcher,3/26/1987,31,185.42,76.2,ST,Scotland,70,70,1600000,17000,Left,2,2,3,3000000,Scotland,75,ST,9,55,71,77,62,70,64,36,31,60,72,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14
H. Al Moqahwi,3/24/1988,30,172.72,64.9,"CAM,CM,CDM",Saudi Arabia,70,70,1700000,20000,Right,1,3,3,2900000,,,,,70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41
L. Mchedlidze,3/24/1990,28,193.04,87.1,ST,Georgia,70,70,1800000,9000,Left,1,3,3,3300000,,,,,42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20
F. Sotoca,10/25/1990,28,187.96,81.2,"ST,RW",France,70,70,1900000,4000,Right,1,3,3,3300000,,,,,70,69,67,66,67,64,61,63,65,67,81,82,66,64,53,72,74,75,73,61,66,32,69,61,60,60,34,39,42
Witi,8/26/1996,22,172.72,64,"RW,LW",Mozambique,70,77,2500000,6000,Left,1,3,3,5800000,,,,,67,62,45,65,49,70,51,49,51,73,86,89,83,69,81,68,48,77,34,65,46,23,63,62,61,59,23,36,35
C. Aboagye,2/11/1995,24,162.56,54.9,"CM,LM",Ghana,70,76,2400000,10000,Right,1,3,3,4600000,,,,,67,51,42,77,54,74,69,62,74,77,84,82,85,69,86,68,47,69,60,66,52,53,60,70,68,64,40,39,48
P. Heise,6/20/1991,27,182.88,78,"LB,LM",Germany,70,70,1500000,14000,Left,1,3,3,2800000,,,,,70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68
M. Kieftenbeld,6/20/1990,28,152.4,78,"CDM,CM",Netherlands,70,71,1600000,15000,Right,1,3,3,3200000,,,,,63,58,59,68,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,80,70,55,61,58,66,68,72,72
K. Bistrović,4/9/1998,20,182.88,74.8,"CDM,CM",Croatia,70,82,2800000,1000,Right,1,3,3,6800000,,,,,43,55,62,74,64,64,47,47,71,66,64,69,54,68,61,66,57,67,59,53,65,63,40,75,49,60,70,72,71
J. Eggestein,5/8/1998,20,182.88,74.8,"RW,ST",Germany,70,83,3400000,12000,Right,1,4,3,7900000,,,,,60,74,65,68,66,74,60,42,61,74,73,68,76,67,67,73,63,61,54,59,34,36,71,64,65,65,55,24,20
Igor Rossi,3/10/1989,29,187.96,82.1,CB,Brazil,70,71,1600000,13000,Left,1,2,2,2700000,,,,,44,25,76,63,27,51,43,32,60,61,49,49,33,66,43,43,69,70,84,26,65,65,34,51,46,61,66,69,66
L. Thomas,5/9/1992,26,190.5,91.2,GK,Australia,70,71,1400000,4000,Right,1,2,1,1900000,,,,,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,25,65,32,52,13,32,12,14,49,15,63,16,20,18
D. Johnson,10/8/1992,26,175.26,67.1,"CM,CDM,CAM",Jamaica,70,73,2200000,8000,Left,1,3,3,4300000,,,,,67,66,40,71,57,68,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,57,50
A. Baby,2/23/1989,30,182.88,79.8,LM,Senegal,70,70,1700000,8000,Left,1,3,3,2600000,,,,,64,67,71,66,36,71,57,50,65,67,76,80,79,67,62,73,77,76,78,68,78,56,68,64,59,66,38,63,65
C. Valencia,7/13/1984,34,172.72,69.9,ST,Colombia,70,70,1100000,3000,Right,1,3,3,1600000,,,,,55,74,63,64,68,70,62,48,43,65,69,71,66,73,72,73,58,70,59,65,53,43,73,63,65,70,40,44,45
Eber Bessa,3/21/1992,26,167.64,72.1,"RW,CAM,CM",Brazil,70,71,2100000,5000,Right,1,3,3,4500000,,,,,68,59,59,68,43,71,73,75,64,73,73,69,83,73,91,71,69,71,52,68,78,59,67,70,67,73,58,63,62
N. Ninković,12/19/1994,24,182.88,78,"CAM,CF",Serbia,70,75,2400000,3000,Left,1,4,3,3900000,,,,,61,62,68,70,67,72,68,70,63,74,71,68,69,56,73,63,70,54,51,64,54,20,75,72,68,63,28,20,26
Fábio Cardoso,4/19/1994,24,187.96,81.2,CB,Portugal,70,77,2100000,3000,Right,1,3,2,4900000,,,,,32,22,69,60,26,53,33,29,49,62,62,67,64,67,57,60,73,72,77,25,73,67,32,41,39,66,64,74,71
P. Bartolomei,8/21/1989,29,182.88,76.2,CM,Italy,70,70,1800000,3000,Right,1,4,3,2700000,,,,,66,59,59,75,66,71,63,71,71,72,78,74,68,67,61,76,52,78,67,73,69,61,60,63,48,67,59,60,59
N. Dovedan,7/6/1994,24,170.18,71.2,"ST,CAM",Austria,70,74,2400000,8000,Right,1,4,3,3900000,,,,,62,72,58,68,58,77,59,65,62,72,79,74,88,68,90,66,60,67,52,63,50,25,72,58,53,63,25,28,27
A. Engin,8/9/1996,22,154.94,69.9,"RM,LM,ST",Germany,70,82,3200000,4000,Right,1,3,3,5700000,,,,,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21
O. Nguette,7/8/1994,24,182.88,76.2,"LW,RW",Senegal,70,75,2400000,5000,Right,1,3,3,4500000,,,,,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,65,43,40,32
O. Lewicki,7/14/1992,26,170.18,68,"CDM,CM",Sweden,70,72,1800000,4000,Right,1,3,2,2500000,,,,,45,50,66,65,49,57,56,45,64,66,62,60,83,64,85,64,93,86,70,56,80,70,65,65,48,65,79,65,71
M. El Kabir,10/5/1988,30,175.26,83.9,"ST,LM",Morocco,70,70,1800000,14000,Right,1,4,3,3600000,,,,,61,69,66,60,70,71,68,70,55,70,69,76,70,68,67,72,80,67,75,66,73,21,70,68,68,67,21,29,31
L. Villalba,8/19/1994,24,152.4,73,LB,Argentina,70,75,2000000,9000,Left,1,2,3,,,,,,71,38,59,66,40,63,60,62,60,69,75,82,78,66,66,64,79,74,60,61,68,73,59,61,42,58,65,66,65
J. Vanlerberghe,6/27/1996,22,190.5,84.8,"CDM,CB,CM",Belgium,70,77,2100000,10000,Right,1,3,3,,,,,,62,52,65,71,57,64,61,67,69,69,68,78,59,64,58,78,65,74,76,61,69,66,54,67,54,71,68,68,68
F. Falco,2/11/1992,27,170.18,69.9,"CAM,RW",Italy,70,70,1900000,3000,Left,1,3,3,3000000,,,,,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23
M. Franke,4/5/1993,25,193.04,89.8,CB,Germany,70,74,1900000,14000,Right,1,2,2,,,,,,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68
C. Nyman,10/5/1992,26,185.42,82.1,ST,Sweden,70,73,2300000,5000,Right,1,3,3,3000000,,,,,51,67,63,65,70,68,54,47,45,69,83,81,69,76,59,67,80,80,75,56,74,30,70,70,65,66,21,21,14
E. Imorou,9/16/1988,30,154.94,78,LB,Benin,70,70,1300000,12000,Left,1,2,3,2700000,,,,,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69
M. Ardemagni,3/26/1987,31,185.42,83,ST,Italy,70,70,1600000,3000,Right,1,3,2,2500000,,,,,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11
M. Matvienko,5/2/1996,22,182.88,73.9,LB,Ukraine,70,80,2500000,1000,Left,1,2,2,5700000,,,,,62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72
G. Díaz,3/13/1988,30,175.26,74.8,"RB,RM",Argentina,70,70,1300000,8000,Right,1,2,3,1900000,,,,,72,46,53,68,48,70,72,67,68,73,73,67,72,70,71,75,67,80,68,70,68,67,66,72,59,65,67,67,64
I. Plastun,8/20/1990,28,193.04,79.8,CB,Ukraine,70,71,1700000,11000,Right,1,3,2,2600000,,,,,22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,64,71,72,67
P. Cuadra,6/6/1995,23,165.1,62.1,"ST,LM",Argentina,70,79,2800000,11000,Right,1,4,3,,,,,,40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16
T. Kister,12/30/1986,32,193.04,93,CB,Germany,70,70,1200000,4000,Right,1,3,2,1900000,,,,,30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67
S. Aigner,8/20/1987,31,182.88,73,"ST,RM",Germany,70,70,1700000,6000,Right,2,4,3,2500000,,,,,71,63,71,72,67,73,59,63,60,72,72,77,74,71,72,71,75,64,66,62,62,54,70,67,61,69,39,37,36
C. Oliveira Souza,9/15/1995,23,172.72,68,"RM,LM",Brazil,70,79,2700000,5000,Right,1,4,3,4900000,,,,,64,62,46,63,57,76,61,55,53,72,84,80,83,63,90,60,64,72,53,60,56,30,68,70,53,72,59,51,37
G. Gimbert,8/7/1985,33,182.88,79.8,"ST,LW",France,70,70,1400000,5000,Right,1,4,3,2500000,,,,,60,73,72,68,68,63,56,64,60,67,53,60,64,58,59,74,85,71,80,68,62,39,71,56,69,66,37,18,12
Z. Bakkali,1/26/1996,23,167.64,69.9,"LM,RM,CF",Belgium,70,76,2400000,10000,Right,1,4,3,4100000,,,,,63,68,28,68,66,78,78,67,53,76,87,78,85,64,91,76,78,53,56,71,50,16,66,55,57,63,18,17,20
S. Manolev,12/16/1985,33,185.42,78.9,"RB,RM",Bulgaria,70,70,,,Right,2,3,3,,,,,,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74
K. N'Doram,1/22/1996,23,185.42,77.1,CDM,France,70,79,2400000,24000,Right,1,2,2,5000000,,,,,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70
Alef,1/28/1995,24,185.42,74.8,"CDM,CM",Brazil,70,76,2100000,1000,Right,1,3,3,5000000,,,,,42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70
Javi Lara,12/4/1985,33,152.4,73,"CM,CDM,CAM,LM",Spain,70,70,1300000,6000,Right,1,4,3,2100000,,,,,81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52
T. Hubočan,9/17/1985,33,182.88,69.9,"CB,LB",Slovakia,70,70,1000000,20000,Right,1,4,2,1900000,,,,,59,45,68,63,52,50,38,32,57,56,65,53,74,63,70,67,83,71,77,57,74,64,42,54,61,72,67,74,73
D. Fisher,4/4/1994,24,175.26,69.9,RB,England,70,74,1900000,7000,Right,1,3,3,3800000,,,,,61,20,58,57,26,65,31,32,50,66,79,80,72,69,63,32,70,80,73,26,84,70,37,42,35,56,67,73,70
S. Martínez,7/6/1993,25,175.26,68,"CM,CDM",Chile,70,73,2200000,6000,Right,1,3,3,,,,,,56,55,45,71,61,66,52,53,70,69,69,67,61,70,62,55,80,82,64,55,65,71,68,63,45,64,69,69,73
G. Gómez,5/29/1984,34,182.88,82.1,CDM,Panama,70,70,550000,1000,Right,1,3,3,743000,,,,,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60
Javi Varas,9/10/1982,36,182.88,73.9,GK,Spain,70,70,425000,6000,Right,2,3,1,935000,,,,,25,15,15,32,12,14,25,15,23,16,51,65,64,68,67,23,80,43,63,12,32,16,10,32,23,53,21,11,12
Nilson Padilho,2/29/1988,31,182.88,81.2,CAM,Brazil,70,70,1700000,10000,Left,1,3,3,3200000,,,,,48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40
M. Seuntjens,4/17/1992,26,187.96,81.2,"ST,CAM,LW,RW",Netherlands,70,72,2200000,10000,Right,1,4,3,3400000,,,,,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59
F. Mercado,6/1/1990,28,175.26,73.9,ST,Colombia,70,70,1800000,2000,Left,1,2,3,2600000,,,,,34,75,64,65,53,71,35,60,34,72,70,73,75,63,72,69,70,56,69,61,40,20,72,68,69,63,19,16,11
M. Duelund,6/29/1997,21,154.94,69.9,"RW,LW,CM",Denmark,70,78,2600000,1000,Right,1,3,3,6100000,,,,,65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38
J. Onguéné,12/22/1997,21,185.42,77.1,CB,Cameroon,70,82,2800000,12000,Right,1,3,2,4800000,,,,,32,24,75,48,27,47,28,33,34,51,66,68,74,64,61,45,85,68,83,24,59,67,26,32,47,58,70,73,68
R. Cardozo,2/14/1990,29,170.18,68.9,LM,Bolivia,70,70,,,Left,1,1,3,,,,,,68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57
B. Röcker,11/19/1989,29,198.12,92.1,CB,Germany,70,71,1600000,14000,Left,1,3,2,2100000,,,,,32,20,74,60,26,29,24,21,45,54,29,42,32,57,32,62,50,66,90,25,69,66,23,39,36,61,73,70,68
C. Bovo,1/14/1983,36,154.94,78.9,CB,Italy,70,70,425000,2000,Right,2,3,2,659000,,,,,35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65
E. Godoy,8/16/1993,25,182.88,78.9,CB,Argentina,70,77,2100000,6000,Right,1,2,2,,,,,,69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67
F. Aristeguieta,4/9/1992,26,187.96,83.9,ST,Venezuela,70,73,2200000,2000,Right,1,3,2,3200000,,,,,46,74,80,60,70,61,63,49,49,67,55,58,66,65,51,68,80,78,85,65,75,30,69,46,67,60,48,43,40
K. Kanatsızkuş,3/28/1997,21,190.5,78.9,ST,Turkey,70,77,2600000,8000,Left,1,3,3,,,,,,34,69,72,66,68,71,62,50,55,69,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14
E. Videla,1/15/1988,31,175.26,73,"CM,CDM",Argentina,70,70,1600000,7000,Right,1,2,3,2500000,,,,,65,59,56,70,62,70,63,43,68,68,67,64,69,75,73,68,74,75,69,66,74,72,59,65,54,67,67,70,66
Mama Baldé,11/6/1995,23,154.94,74.8,"RW,RB",Guinea Bissau,70,78,2600000,7000,Right,1,3,3,,,,,,66,61,59,67,52,72,58,30,63,69,87,91,74,72,68,74,75,77,78,56,75,62,66,60,35,59,61,62,63
P. Álvarez,4/17/1984,34,152.4,79.8,LB,Argentina,70,70,500000,9000,Right,1,3,2,750000,,,,,68,45,67,76,43,59,66,53,62,67,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,71,69
L. Cattermole,3/21/1988,30,152.4,76.2,"CDM,CM",England,70,70,1300000,8000,Right,2,3,2,2300000,,,,,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74
N. Colazo,7/8/1990,28,175.26,71.2,"LW,LB,CM,LM",Argentina,70,70,1900000,14000,Left,1,3,3,,,,,,68,56,62,69,46,71,77,71,68,69,82,81,78,65,80,76,72,74,66,70,67,64,69,69,69,66,48,68,67
J. García,1/29/1987,32,182.88,77.1,GK,Argentina,70,70,1100000,8000,Right,1,1,1,1500000,,,,,11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11
S. Iacoponi,4/30/1987,31,154.94,73,"RB,CB",Italy,70,70,1200000,20000,Right,1,3,2,2100000,,,,,53,28,65,48,37,40,48,12,30,63,78,86,78,70,60,57,68,87,63,14,69,71,28,37,38,61,68,69,68
R. Lenis,7/20/1992,26,154.94,69.9,"RM,LM,RW",Colombia,70,71,2100000,8000,Right,1,3,3,3300000,,,,,66,73,64,68,63,73,61,41,65,71,67,71,78,71,76,66,36,76,69,57,29,36,66,64,59,63,26,36,32
D. Williams,1/17/1993,26,154.94,74.8,"LB,CB",Republic of Ireland,70,72,1800000,20000,Left,1,2,2,3500000,,,,,68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69
B. Urribarri,11/6/1986,32,175.26,64.9,LB,Argentina,70,70,1200000,8000,Left,1,2,2,1700000,,,,,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65
K. Ehizibue,5/25/1995,23,187.96,82.1,RB,Netherlands,70,75,2000000,5000,Right,1,2,3,3000000,,,,,60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67
S. Delev,9/22/1989,29,170.18,68,RM,Bulgaria,70,70,1800000,5000,Right,1,5,3,2400000,,,,,61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,82,64,71,42,12,74,61,64,68,52,13,13
S. Kaya,2/24/1991,28,182.88,82.1,CB,Turkey,70,72,1700000,25000,Right,1,2,2,3400000,,,,,50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71
J. Dahlin,9/8/1986,32,190.5,89.8,GK,Sweden,70,70,1100000,3000,Right,1,3,1,1400000,,,,,9,10,12,24,13,11,14,13,32,24,41,34,38,68,35,16,66,39,77,19,44,22,13,45,13,65,22,11,10
V. Huerta,8/26/1993,25,185.42,79.8,CB,Chile,70,73,1900000,5000,Left,1,3,2,2800000,,,,,29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,59,71,72,68
R. Alioui,6/18/1992,26,185.42,82.1,ST,Morocco,70,71,2100000,12000,Right,1,3,3,4400000,,,,,57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11
Gus Ledes,9/28/1992,26,172.72,69.9,"CDM,CM",Portugal,70,73,1900000,6000,Left,1,2,3,3100000,,,,,74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59
V. Demarconnay,4/5/1983,35,154.94,73,GK,France,70,70,425000,3000,Right,1,3,1,744000,,,,,14,12,20,36,17,15,12,8,23,23,36,52,45,62,45,17,60,27,69,9,40,14,20,25,21,49,12,16,20
J. San Román,8/17/1988,30,172.72,69.9,RB,Argentina,70,70,1300000,7000,Right,1,4,3,2000000,,,,,56,15,59,57,14,64,32,36,58,66,73,58,60,73,69,25,73,81,65,15,63,75,60,53,46,55,73,74,71
J. Murillo,11/21/1995,23,170.18,66.2,"RM,ST",Venezuela,70,79,2700000,3000,Right,1,3,3,6300000,CD Tondela,69,SUB,14,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,70,33,68,45,20,67,58,66,59,39,22,20
D. Aleksić,4/30/1991,27,182.88,74.8,"CAM,CM,CF",Serbia,70,71,2000000,9000,Left,1,4,3,4200000,,,,,68,71,56,73,62,69,70,77,70,67,70,76,79,56,64,72,69,79,68,75,64,32,66,70,70,61,36,30,34
F. Acuña,1/19/1988,31,167.64,58.1,"RM,CAM",Mexico,70,70,1700000,5000,Right,1,4,3,2900000,,,,,64,57,47,68,53,76,60,40,60,73,76,76,90,64,87,66,80,64,51,54,44,37,68,64,63,68,28,40,32
C. Traoré,3/31/1995,23,175.26,76.2,"RB,RWB",France,70,78,2200000,10000,Right,1,3,3,4900000,,,,,69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72
C. Mandanne,2/7/1985,34,170.18,69.9,ST,France,70,70,1100000,5000,Right,1,3,3,2000000,,,,,62,68,62,72,71,69,66,49,66,69,70,77,90,75,77,71,62,67,48,67,67,36,74,72,67,72,32,52,32
E. Arango,1/18/1994,25,170.18,63,RM,Colombia,70,73,2300000,2000,Right,1,3,3,3200000,,,,,72,63,60,69,40,72,60,60,59,63,82,86,82,64,75,60,74,71,60,55,58,21,65,67,65,68,30,20,21
H. Menosse,4/28/1987,31,185.42,77.1,CB,Uruguay,70,70,1200000,5000,Right,1,2,2,1900000,,,,,36,28,77,54,36,30,35,40,57,48,55,61,33,62,72,65,66,71,86,36,79,66,35,39,55,64,72,68,65
N. Dyer,11/29/1987,31,167.64,62.1,"RM,RW,LM",England,70,70,1700000,16000,Right,2,3,3,3200000,,,,,63,64,32,69,52,75,58,42,60,73,84,79,85,66,92,73,71,62,47,71,69,35,68,60,70,67,43,45,48
J. Lewis,1/25/1998,21,152.4,69.9,LB,Northern Ireland,70,82,2800000,10000,Left,1,3,3,5800000,Northern Ireland,71,LB,11,63,50,52,65,39,69,56,40,61,68,76,82,74,58,74,60,72,86,62,44,48,68,67,54,38,76,72,70,67
